,Angle,Balls,BatterId,BatterSide,Bearing,Direction,Distance,ExitSpeed,Extension,HangTime,HitSpinRate,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,LastTrackedDistance,Outs,OutsOnPlay,PAofInning,PitchNo,PitcherId,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpinAxis,SpinRate,Strikes,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0,PlayResult,3B,5_6_Hole,SS,Up_the_Middle,2B,3_4_Hole,1B,cluster #
10,-2.533406272,2,8886477.0,0,31.63021462,32.98042063,43.36575381,104.122067,6.300856049,0.287841187,,-1.687282384,4.070356187,-2.4647404980000003,11.91465094,7,40.30302257,2,1,4,249,8889947.0,1,4,2.699875229,0.215179579,,,,5.26474421,2.147922849,89.57125734,0,198.8136418,2032.58829,1,-5.064566352,-22.77581845,-0.7232155659999999,80.65457334,0.423912874,-5.141704474,31.7488257,-20.72253581,-3.098671953,6.901307055,5.484000639,-130.21966909999998,-2.323629555,-1.96916967,50.0,5.200812173,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
11,-16.16926012,0,8889949.0,1,-4.240452758,-5.80944616,10.23315826,67.02734620000001,7.396566127000001,0.069019775,,-1.7353327369999998,-5.709387047000001,-0.631840836,1.338320945,7,10.23315826,1,1,2,253,8881729.0,1,1,1.771288555,0.024861192,,,,5.36016514,1.070640052,80.7329849,0,103.5508027,1994.121276,0,-7.843494285,-38.79776846,-0.394311363,74.57681955,0.455972915,4.332695475,22.13296354,-30.94888708,3.109706414,0.879335399,1.419519631,-117.8170195,-1.6278016730000002,-1.03484891,50.0,5.328084782,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
12,-14.32489497,0,8889925.0,1,36.63718801,39.14485021,6.435745548,71.80906034,6.318794981,0.05545166,,-1.522404906,8.895866954,-3.209069441,10.40300839,8,6.435745548,1,1,4,284,8886471.0,1,1,1.548308988,-0.170299521,,,,5.420025759,2.0466871280000003,90.59111157,0,220.4489447,2090.827777,0,-6.474358677000001,-23.12852499,-2.107098315,82.80586155,0.416771704,-10.14165111,28.64268658,-21.13670574,-5.912494146,6.4346746,7.111929506,-131.6626867,-5.553937185,-1.816595009,50.0,5.254882788,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
13,-5.031635794,2,8889923.0,0,-6.277346419,-4.55844615,25.08837353,103.3824143,6.247022808,0.161987915,,-1.756775395,10.13205231,-3.667299065,8.063430496,1,23.72861059,1,1,3,34,1110016.0,1,3,2.359181251,0.8172747690000001,,,,5.994085457000001,3.359352798,90.32293505,0,231.376775,2113.545049,0,-6.432006283,-25.55314938,-1.628793544,83.113058,0.417299901,-11.39815793,26.53735682,-23.70047978,-6.704546489,4.984264664,8.102032872999999,-131.2923544,-4.530456765,-3.091888946,50.0,5.860193889,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
14,-14.52015367,2,8889935.0,1,-8.043706852,-20.66204323,7.391796517,80.90833721,6.667011775,0.047269897000000005,,-4.749941924,-1.520444619,-4.462129885,2.827298309,1,6.7788788,2,0,4,39,1110016.0,1,5,1.712316895,-1.044625846,,,,5.952532586,3.172383388,80.38860855,1,152.058771,2013.553741,2,-8.422913066,-39.00516658,-1.078541829,74.46748321,0.465509176,-0.482706305,21.17088404,-29.59974434,-0.35433128700000005,1.889671874,9.155484834,-116.8327978,-3.187223496,-2.872735117,50.0,5.86413432,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
15,-2.392766644,1,8889949.0,1,-18.95670381,-20.55660625,45.20894762,102.6620394,6.258702867999999,0.298579102,,-2.566511723,12.32935214,-4.883807746,8.787924121,2,45.20894762,0,0,1,72,1110016.0,1,3,2.85232459,-0.278345762,,,,5.830170132,3.207739253,90.72965627,0,234.4237059,1966.161841,1,-5.618027561,-24.51421223,-1.010369306,83.5258703,0.415343641,-14.12785746,25.93644261,-23.22472511,-8.220733256,5.20744218,10.87391057,-131.7342341,-3.091655144,-2.8515700180000003,50.0,5.7429270610000005,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
16,0.50416554,0,8889921.0,1,-23.36517509,-24.92400924,65.95151997,98.63252695,6.009758112999999,0.4704718020000001,2306.41807,-2.863843587,7.650417237,-4.304391162,20.77799158,2,65.95151997,2,0,4,80,1110016.0,1,1,2.915495819,-0.17656517600000002,,,,6.419018937000001,3.180525352,90.48031845,0,200.1849116,1955.230898,0,-5.091021616,-13.40848074,-2.567048352,82.26868589,0.42082222,-9.375470972999999,28.90231825,-11.31972012,-5.4151886,12.04527452,9.630601401,-131.2122463,-6.329454366,-2.846826075,50.0,6.209858576,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
17,-14.75305496,2,8886496.0,1,-16.01305107,-16.60905722,10.69956133,96.01784049,6.368039248,0.06083313,,0.009346738,10.82118991,-2.040892248,10.52323173,3,7.441361907,0,1,1,84,8889914.0,1,3,2.50747097,0.245648022,,,,5.125596155,1.222369382,90.79888512,0,225.7153712,,0,-5.060304515,-22.51036959,-0.806209675,83.36315005,0.413665669,-11.51173496,27.27960097,-21.54051657,-6.632136369,6.1261864039999985,4.3836577939999986,-132.22454040000002,-2.544586783,-1.080277251,50.0,5.056800228999999,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
18,1.36397255,1,8889935.0,1,-17.10725364,-18.24298793,65.81498307,100.5138838,6.110789323,0.463267212,2541.892506,-2.783477157,10.85771535,-4.826070896,11.0335705,3,63.45669333,0,1,1,104,1110016.0,1,4,1.929663534,-0.392679738,,,,6.054839287999999,3.174915963,89.49946789,0,224.4551717,2098.460758,2,-6.761626238,-23.6673801,-2.31912565,81.92849995,0.423976909,-12.35878756,27.143293300000003,-20.84076222,-7.327896012999999,6.719845564,10.61811436,-129.77883400000002,-6.013905387,-2.810144567,50.0,5.864042032,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
19,-9.059229005,0,8880671.0,1,-14.64715674,-15.89367806,15.31870774,102.8242754,6.291267325,0.091921997,,-0.542817575,6.441797537999999,-1.760598764,10.20015713,4,15.01708029,0,2,2,128,8889914.0,1,1,2.332797363,0.150529512,,,,5.192143007,1.236395653,90.45980959,0,212.1947224,,0,-5.369428939,-23.12562252,-1.011177348,83.22495431,0.415491054,-7.038044509,26.6405133,-21.85597381,-4.046348859,5.932120764,3.851516899,-131.7429963,-3.037155994,-1.110215192,50.0,5.106529725,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
20,1.516220589,0,1110021.0,0,-5.673126504,-5.210182547,107.3311767,106.9375006,6.3347916139999985,0.762660522,1935.313126,-0.334756432,3.5595634830000003,-1.009435593,11.21269222,5,102.0822155,2,1,6,172,8889914.0,1,1,2.11355157,0.595383998,,,,5.27849883,1.22815187,91.51753783,0,197.5674382,2230.074846,0,-5.537603747,-21.37473276,-1.502459749,83.98796203,0.410862534,-4.009875294,28.11981276,-20.36592531,-2.26387265,6.666563246,2.238983254,-133.2831056,-4.1535715810000005,-1.156486157,50.0,5.15903164,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
21,-8.119500298,1,8889933.0,1,32.58026195,34.95479154,15.02613058,82.85727257,6.292926753,0.114126587,,-1.271877449,-11.95354226,0.991693756,14.64281265,5,13.63055522,1,1,3,183,1110018.0,0,3,2.051766058,-0.449165179,,,,5.833336885,-0.366821111,89.03795717,0,140.8359,2353.711824,1,-6.045568732,-19.86208037,-2.306332514,81.79006529,0.422777495,11.60469535,26.49491863,-17.45313567,6.925518717999999,8.785233448,-1.882985746,-129.6067138,-5.81970359,0.299846866,50.0,5.654231416,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
22,-8.871134005,2,8880671.0,1,-3.47770817,-5.115857027,14.16058048,98.21327687,6.953911711,0.093320923,,-1.573368963,12.18366646,-3.912668746,12.70309891,6,12.57334753,0,0,1,191,8889953.0,1,3,2.315379721,-0.281180072,,,,5.418356417,2.268842503,87.97256454,0,223.7306697,,0,-5.619872058,-22.10144092,-1.382713359,80.08336714,0.424609265,-13.17020142,27.88735253,-19.75633079,-8.175390827000001,7.708287267,8.437785274,-127.9177031,-3.659334163,-2.03068511,50.0,5.324792221,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
23,-1.478134094,0,1110021.0,0,10.24243698,11.65093548,43.03073199,117.3251058,5.9946535260000005,0.251427612,,-0.591289676,1.350138443,-0.845745634,14.60434432,7,43.03073199,2,0,4,236,8889947.0,1,2,1.914788884,0.570046255,,,,5.819032609,1.241218927,90.79528884,0,185.270508,2027.121795,1,-6.064854258,-19.01631891,-2.5015584090000003,83.23820643,0.417325245,-1.703509523,27.87298017,-16.98024051,-0.963531499,8.593854304,1.905844804,-132.0778851,-6.389255999,-1.175473576,50.0,5.611724955,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
24,2.23600589,1,8889935.0,1,-19.49795331,-21.34530989,60.15035500000001,74.47041689,6.096385917,0.553318481,2782.1567440000013,-1.819930453,-13.10513027,0.675540864,13.32822924,7,55.09768652,2,1,3,258,1110018.0,0,2,2.240209167,-0.6934016740000001,,,,5.952726871,-0.226060691,75.59749319,0,135.5823497,1360.8125730000004,0,-7.543885437999999,-35.64396629999999,-0.802450255,68.49595113,0.503670257,8.874814242000001,22.46862869,-23.10286352,7.43820784,7.602791207,-0.953246967,-109.961835,-2.474014141,0.180996058,50.0,5.872444458,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
25,-12.76345128,0,999804.0,1,-4.133185833,-2.604728476,8.759119757,90.39292525,6.249100502,0.059268188,,-1.471458791,5.61471598,-2.534645511,15.37039965,8,8.759119757,2,0,5,273,8889947.0,1,1,1.640655604,0.26335323,,,,5.569298082,2.134210678,92.29885881,1,200.030472,2188.954934,0,-5.922051476,-16.97915122,-2.721326603,84.36772511,0.409360228,-6.887120085,29.4321089,-15.48670339,-3.828363149,9.276042306,5.762443037000001,-134.1575978,-6.916092567000001,-1.948870885,50.0,5.358688119,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
26,-27.81938224,0,8889937.0,0,-4.144963105,-7.925060293,4.959180763,71.08027777,5.967143042000001,0.05295166,,-0.980920649,-6.746441052000001,0.294442892,9.852865844,8,4.959180763,2,1,3,284,1110018.0,0,2,2.793775492,-0.459187317,,,,5.804453261,-0.16994432,88.50907515,0,145.69029730000003,2035.208946,1,-5.778031051,-25.72390782,-0.93516753,80.64326679999998,0.42929398,6.246455775,28.26891126,-22.80211056,3.812210693,5.719691861,-0.448091478,-128.803531,-2.917859683,0.150403017,50.0,5.716192307000001,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
27,-13.26120458,2,1110015.0,0,24.64381545,32.00641819,8.651302229,94.07263128,6.262427082,0.056525269,,-1.265797623,1.402715244,-1.5322834419999998,13.28597644,9,7.953104314,2,0,3,297,8889947.0,1,3,1.655328828,0.314915161,,,,5.568064402,1.610938164,89.22281085,0,186.0122335,1979.923201,0,-6.350081184,-21.39940737,-2.307830109,81.32229042,0.423881801,-2.07075511,28.77038109,-18.69012949,-1.225488308,7.979883802000001,3.429030764,-129.7713866,-5.8774709660000015,-1.498303504,50.0,5.386770302,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
28,-18.00383989,0,8889937.0,0,24.7801829,32.41599362,8.358256139,71.43366311,6.627502037999999,0.059308472,,-0.536337054,12.8196685,-2.9945839480000003,4.441667093,2,6.639385436,1,2,3,47,8886499.0,1,1,1.900424461,-0.0058869,,,,5.3737196670000005,1.669868097,89.19969367,0,250.7611152,,0,-6.788680012,-29.9878789,-1.062650127,80.88155738,0.422315641,-13.56982397,30.39357028,-27.4588201,-8.131335072,2.825467938,6.429824771,-129.7212001,-3.24288365,-1.472644784,50.0,5.289419778,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
29,-3.631919226,1,1110014.0,1,-3.009066078,-2.286961147,31.42959171,78.5572252,5.214873708,0.27192810100000003,,0.107764302,12.76023739,-2.2861326180000003,16.35475356,3,31.21263282,0,0,1,50,8889942.0,1,3,2.854679647,0.390546555,,,,6.385372452,1.477669119,87.8613849,0,217.9017991,,1,-5.847958834,-21.32917308,-1.862710435,78.9205859,0.441824295,-12.11841967,30.65734488,-17.21274281,-7.598341292000001,9.380852485,4.637612872,-127.42779070000002,-4.898889753,-1.275998171,50.0,6.197889186,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
30,-6.347594684,1,8886500.0,1,-30.24151737,-33.09416503,27.35140029,97.30396799,5.3432290280000005,0.183320923,,-0.118292888,13.18630654,-2.577020848,12.5789492,3,27.14814475,0,2,2,53,8889942.0,1,3,2.798895696,0.031778669,,,,6.013924387,1.351594192,78.91209015,0,226.2526143,,1,-6.64273379,-33.19754646,-0.477761163,72.14048716,0.486959441,-10.24043657,21.60578315,-23.15257701,-7.770506685,6.845548478,4.745094907,-114.6491662,-2.001832269,-1.128843475,50.0,5.947496032999999,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
31,-4.7619655860000005,2,8886496.0,1,2.589496754,4.368062239,17.30505773,63.18426337,5.483437706,0.176884155,,0.219844898,11.42929431,-1.923141147,9.489572737,3,16.59255867,2,1,3,57,8889942.0,1,4,1.6869233419999998,0.425323294,,,,6.072923089,1.272607285,87.32290698,0,230.1935193,2141.30846,1,-7.393954945,-27.89157261,-2.201585209,79.54724959999999,0.440045739,-10.76880725,27.74408337,-22.93915873,-6.850884398,5.875039002,3.870758945,-126.8144268,-5.823338126,-1.11182891,50.0,5.861389354,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
32,-20.86832018,2,8889949.0,1,-28.14541376,-36.62485509,7.089106289,76.67802356,6.475711482,0.047002563,,-0.112365423,11.66583643,-2.334071809,11.19824906,3,6.5539808960000006,0,1,1,61,8886499.0,1,4,1.753205903,0.278394026,,,,5.468777672000001,1.450469131,89.58583793,0,226.0898682,1956.899107,1,-6.30124214,-22.84698006,-1.9707326,81.85583093,0.419951995,-12.17734757,28.27993808,-20.61737119,-7.337984192,6.9639726820000005,4.973292333,-130.3358781,-5.152744756000001,-1.291704584,50.0,5.320011877,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
33,-16.2574958,0,8889918.0,1,34.044898100000005,34.03432823,8.819758171,98.42884675,6.40986262,0.062208862,,-0.254707987,16.81279019,-3.477440934,9.605018807,3,8.728877292,1,1,2,63,8886499.0,1,2,2.688118551,-0.232895896,,,,5.299386454,1.566798919,89.88398823,0,240.1778262,2047.771615,1,-5.342386086,-24.85446321,-0.586366119,80.63969138,0.4224992,-17.68595585,32.71866769,-22.87058421,-10.76678735,5.663726807000001,7.444044617,-130.5595064,-2.062617337,-1.325961293,50.0,5.246168527,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
34,-22.97925358,1,8889924.0,0,-15.45844902,-10.14257143,7.401167627,64.11313447,7.060187654,0.060234985,,0.7148998870000001,13.901694699999998,-1.969984094,7.962750364,3,7.072957631,2,1,3,65,8886499.0,1,2,2.205366316,1.0645997109999998,,,,5.189684488,1.695487027,79.35024298,0,240.0723161,,0,-6.763607605,-34.60059833,-0.111101549,72.28164393,0.4695581820000001,-11.31744545,23.52056152,-26.10929278,-8.642546906,4.631339866999999,3.665078759,-115.61389640000002,-0.999892845,-1.5818303619999998,50.0,5.171513601,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
35,0.286021109,2,1110021.0,0,-34.08982684,-34.3414874,63.32792825,84.81231992,5.333747498999999,0.53758728,1999.2375170000007,0.145985856,10.94687002,-1.905630468,15.2598106,4,62.30546426,0,0,4,87,8889942.0,1,6,3.176642642,0.391645196,,,,6.21406279,1.2677125809999998,87.65789552,0,215.5918935,,2,-5.408195116,-22.1643778,-1.268044561,79.22754342,0.440299015,-10.37686958,29.02478898,-18.41217214,-6.465168468,8.574151265,3.855037077,-127.2899935,-3.5888012860000003,-1.103537719,50.0,6.084125646,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
36,-1.5306205430000002,0,1110024.0,1,-12.24010867,-12.40727119,39.48829651,99.9472663,5.438014356,0.269647827,,-0.096354951,8.793768832,-1.737716497,12.98674579,4,39.48829651,1,2,6,90,8889942.0,1,2,2.167932786,0.31779517,,,,6.4356936560000015,1.212447031,86.05091428,0,214.0296528,2070.555451,1,-6.996391292,-25.31197669,-2.303055022,78.87740773,0.445413794,-8.151892797,25.19631326,-20.25032321,-5.157765051,7.544232414,3.495446495,-125.03234609999998,-5.888016162,-1.064913519,50.0,6.214788026,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
37,-17.62831879,1,8889921.0,1,-19.48098404,-26.91191826,8.580230622,92.91381719,6.494912169,0.037792358,,-0.7115950109999999,10.53125558,-2.71250497,10.10488014,4,8.419629297,0,0,1,92,8886499.0,1,2,1.866050776,-0.08612461,,,,5.477828211,1.527725913,87.68337883,0,226.0895975,1862.315799,0,-6.418944627,-25.26637253,-1.6388257819999998,80.4874926,0.428052205,-10.80861425,25.94642427,-22.23936929,-6.697559057,6.1560251410000015,5.745443389,-127.5940326,-4.373560842,-1.34271635,50.0,5.351900547,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
38,-9.43830953,1,8889935.0,1,-17.01104629,-15.24069364,14.20576803,78.26873954,6.374676381,0.115097656,,0.614888338,14.3279107,-2.117969394,8.943490893,4,14.20576803,1,1,3,97,8886499.0,1,3,2.247327945,0.808467378,,,,5.227546015,1.563723732,89.16470533,0,237.9338823,1987.488213,1,-5.796686191,-25.71621994,-0.909381434,80.94986593,0.4237249,-14.39629201,29.63368624,-23.40125268,-8.591303723,5.235358786,4.376443325,-129.7304362,-2.816782642,-1.417874834,50.0,5.1500623910000005,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
39,-9.632180352,0,8889933.0,1,10.76902785,13.39709177,18.39306474,94.75875852,6.1279239610000005,0.124467163,,-1.7241928640000002,0.786733261,-1.874251658,14.87654216,6,17.51125067,0,2,3,154,999822.0,1,2,2.947164159,0.422575044,,,,5.588473862000001,2.089864127,86.6186459,0,183.0200904,2208.247481,1,-5.112778112,-22.53739441,-0.8252662009999999,77.80675129999999,0.440238704,-1.668760129,30.32099807,-18.94399655,-1.081560189,8.574688053,4.096875582,-125.9113382,-2.484681534,-1.947236641,50.0,5.513897673,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
40,-17.81009322,3,8889949.0,1,2.290037351,1.47206149,7.811279767,99.04140799,6.246178251,0.045490723,,1.248133739,-8.187482587,2.79645475,9.49912718,6,7.811279767,2,0,6,171,999826.0,0,7,2.179206228,-0.446122477,,,,5.748867262,-2.3446663290000003,86.59838302,0,139.3438193,1902.378852,2,-6.5264247110000015,-27.12829996,-1.417477395,79.4718926,0.435586815,8.430565258,25.35646018,-23.2016953,5.291960284,5.632046681,-5.911055864,-125.9677488,-3.922529507,2.141011192,50.0,5.6300227,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
41,1.41928266,0,8889937.0,0,33.61617956,35.31402646,60.35532099,81.12039778,5.520873904,0.527496948,2878.548787,0.251730107,-15.22447684,3.09073186,9.685401177000001,7,57.34482911,1,0,6,218,999814.0,0,2,1.7301733330000002,-0.052495311,,,,5.367219126,-1.675875699,78.44740339,0,122.5786825,1676.499851,1,-7.373530727999999,-36.13208834,-0.668683547,72.19072231,0.487177433,11.785766,20.27570616,-25.13575914,9.01774874,5.385269442999999,-5.690432923,-113.9990454,-2.43612585,1.417200655,50.0,5.285031299,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
42,-15.01191483,1,8889949.0,1,35.11831998,42.72078545,9.990371585,51.05912622,5.483116159,0.09657959,,-0.62992001,-15.41085255,2.239327264,9.166308961,7,9.990371585,1,2,7,220,999814.0,0,2,1.906601781,-0.998219662,,,,5.319058503,-1.809895094,78.72588458,0,120.8609971,1745.065237,0,-7.1281420460000025,-36.19905496,-0.422841023,72.67488099,0.484767748,11.70517755,19.83155566,-25.52664307,8.87036116,5.037504743,-4.000720895,-114.5079125,-1.966036635,1.624168918,50.0,5.257569891,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
43,-24.22528499,2,8889924.0,0,-41.07282308,-34.27868247,4.8642936610000005,89.77413639,7.426252307,0.031470947,,-0.114247996,1.636721568,-0.431515408,11.78154267,8,4.8642936610000005,1,1,2,247,8882060.0,1,5,1.830247352,0.918001203,,,,5.532596252,1.170654657,84.49952538,0,187.8862125,1670.999722,2,-6.60992138,-24.97466255,-1.797482855,77.48877738,0.436351881,-1.6220885040000002,25.14853286,-21.07199312,-1.08192578,7.405021337000001,0.892575569,-123.2427462,-4.411396073,-1.147956457,50.0,5.429409017,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
